timestamp,time_utc_usec,lat,lon,alt,alt_ellipsoid,s_variance_m_s,c_variance_rad,eph,epv,hdop,vdop,noise_per_ms,jamming_indicator,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,timestamp_time_relative,fix_type,vel_ned_valid,satellites_used
288181900,1585465760400225,372455072,1266743030,7522,25524,0.22600001,0.7507832,0.75100005,0.994,0.71,0.81,106,170,0.038000003,-0.030000001,0.023000002,0.083000004,1.4042772,0,3,1,17
288395522,1585465760600225,372455072,1266743031,7500,25502,0.223,0.7507912,0.75100005,0.994,0.71,0.81,106,170,0.041,0.011000001,0.039,0.036000002,1.4042772,0,3,1,17
288594955,1585465760800224,372455072,1266743031,7507,25509,0.193,0.75079834,0.75100005,0.994,0.71,0.81,106,170,0.042000003,-0.041,-0.009000001,0.048,1.4042772,0,3,1,17
288788562,1585465761000224,372455071,1266743030,7505,25507,0.16100001,0.7508041,0.75100005,0.994,0.71,0.81,106,170,0.028,-0.027,-0.0050000004,0.008,1.4042772,0,3,1,17
288995282,1585465761200224,372455071,1266743030,7506,25508,0.21000001,0.7508118,0.75100005,0.994,0.71,0.81,106,170,0.021000002,-0.021000002,-0.002,0.052,1.4042772,0,3,1,17
289198518,1585465761400224,372455071,1266743030,7499,25501,0.209,0.7508193,0.75100005,0.994,0.71,0.81,106,155,0.009000001,-0.009000001,-0.004,0.053000003,1.4042772,0,3,1,17
289394543,1585465761600224,372455071,1266743030,7501,25503,0.22600001,0.75082767,0.75100005,0.99500006,0.71,0.81,106,155,0.033,-0.024,0.023000002,0.049000002,1.4042772,0,3,1,17
289594516,1585465761800224,372455071,1266743029,7505,25507,0.20300001,0.750835,0.75100005,0.99500006,0.71,0.81,106,155,0.018000001,0.018000001,0.002,0.057000004,1.4042772,0,3,1,17
289799526,1585465762000224,372455071,1266743030,7497,25499,0.21700001,0.75084305,0.75100005,0.99500006,0.71,0.81,106,155,0.038000003,0.019000001,0.033,0.045,1.4042772,0,3,1,17
289999640,1585465762200224,372455071,1266743030,7495,25497,0.21400002,0.75085074,0.75100005,0.99500006,0.71,0.81,106,155,0.010000001,-0.010000001,0.001,0.05,1.4042772,0,3,1,17
290192524,1585465762400224,372455071,1266743030,7498,25499,0.16100001,0.75085664,0.75100005,0.99500006,0.71,0.81,106,139,0.031000001,-0.024,-0.020000001,0.016,1.4042772,0,3,1,17
290393650,1585465762600224,372455071,1266743029,7499,25501,0.22100002,0.7508647,0.75100005,0.99500006,0.71,0.81,106,139,0.022000002,0.002,0.022000002,0.016,1.4042772,0,3,1,17
290593645,1585465762800224,372455071,1266743029,7511,25513,0.18,0.7508713,0.75100005,0.99500006,0.71,0.81,106,139,0.009000001,-0.008,-0.004,0.011000001,1.4042772,0,3,1,17
290796185,1585465763000224,372455071,1266743028,7519,25520,0.16700001,0.75087744,0.75100005,0.99500006,0.71,0.81,106,139,0.051000003,-0.011000001,-0.05,0.015000001,1.4042772,0,3,1,17
290998523,1585465763200224,372455071,1266743027,7518,25520,0.22800002,0.7508858,0.75200003,0.99500006,0.71,0.81,106,139,0.026,0.016,-0.020000001,-0.044000003,1.4042772,0,3,1,17
291194712,1585465763400224,372455072,1266743027,7529,25531,0.18300001,0.75089246,0.75200003,0.99500006,0.71,0.81,106,157,0.030000001,0.029000001,0.006,-0.025,1.4042772,0,3,1,17
291383522,1585465763600224,372455072,1266743027,7529,25531,0.20600002,0.7508999,0.75200003,0.99500006,0.71,0.81,106,157,0.007,0.007,0.0,0.075,1.4042772,0,3,1,17
291592569,1585465763800224,372455072,1266743027,7525,25527,0.22700001,0.75090814,0.75200003,0.99500006,0.71,0.81,106,157,0.030000001,0.001,0.030000001,0.061000004,1.4042772,0,3,1,17
291804515,1585465764000224,372455072,1266743027,7520,25522,0.21200001,0.750916,0.75200003,0.99500006,0.71,0.81,106,157,0.031000001,0.012,0.029000001,0.022000002,1.4042772,0,3,1,17
291992517,1585465764200224,372455073,1266743028,7508,25510,0.162,0.7509219,0.75200003,0.99500006,0.71,0.81,106,157,0.034,0.018000001,0.028,-0.010000001,1.4042772,0,3,1,17
292194594,1585465764400224,372455072,1266743029,7511,25512,0.202,0.75092924,0.75200003,0.99500006,0.71,0.81,106,187,0.057000004,-0.056,0.010000001,0.060000002,1.4042772,0,3,1,17
292394530,1585465764600224,372455072,1266743028,7513,25515,0.164,0.7509352,0.75200003,0.99500006,0.71,0.81,106,187,0.028,0.013,-0.025,0.032,1.4042772,0,3,1,17
292594515,1585465764800224,372455072,1266743028,7507,25509,0.165,0.7509413,0.75200003,0.99500006,0.71,0.81,106,187,0.038000003,0.0050000004,-0.038000003,0.016,1.4042772,0,3,1,17
292794517,1585465765000224,372455072,1266743027,7505,25507,0.17,0.7509474,0.75200003,0.99500006,0.71,0.81,106,187,0.019000001,-0.002,-0.019000001,0.0050000004,1.4042772,0,3,1,17
292994546,1585465765200224,372455072,1266743027,7502,25504,0.187,0.7509542,0.75200003,0.99500006,0.71,0.81,106,187,0.022000002,-0.013,-0.017,0.043,1.4042772,0,3,1,17
293194523,1585465765400224,372455072,1266743026,7506,25508,0.158,0.75096,0.75200003,0.99500006,0.71,0.81,106,142,0.025,-0.025,-0.002,-0.014,1.4042772,0,3,1,17
293394626,1585465765600224,372455072,1266743027,7499,25501,0.19600001,0.75096714,0.75200003,0.99500006,0.71,0.81,106,142,0.024,0.020000001,0.012,0.028,1.4042772,0,3,1,17
